date_id,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19
1072,-0.0039094486,0.0066656144,0.002980698,0.0043390384,0.000991636,-0.0012485178,0.0012548827,-0.0059354925,-0.003772814,-0.0032058028,-0.008937825,0.0098246755,-0.0057052523,0.008196004,-0.0010819649,0.00077607343,0.008214886,-0.014634595,-0.0018854152,0.0016086663
1073,-0.001681459,0.007462587,0.0070464495,0.0055611744,0.0060357032,-0.011429286,0.002582925,-0.0040824367,-0.008118006,-0.0063137063,-0.007348966,0.010280389,-0.00061789626,0.006747973,0.0010043686,-0.0030527099,0.0058010854,-0.006099268,0.0002783882,0.0015257419
1074,-0.002142943,0.0035006297,0.006688455,0.0016222782,-0.0028351732,-0.011998067,0.0020368397,-0.006452125,-0.0020226105,-0.0048570978,-0.0049071107,0.010425168,0.0013722206,0.0030268289,0.0037784926,0.0001761323,0.0049514845,-0.0036673741,-0.0020978064,0.0020599524
1075,0.0012226893,0.007019649,-0.005394003,-0.01137616,-0.0050880187,-0.004587566,-0.0013303465,0.004545398,-0.00035607908,-0.004493172,0.0039380537,-0.0041341274,0.004497288,-0.009985982,0.00403845,0.0025484753,0.0018150508,-0.00081578636,-0.009990918,0.0006679711
1076,0.001053695,-0.013795473,-0.0037547434,0.012024969,0.010723625,-0.0005914226,-0.008664208,-0.020553494,-0.0017149888,0.0034318354,-0.0051790304,0.0043201726,-0.0031577202,-0.005374465,-0.005013661,-0.0008096744,0.014237809,0.010231472,0.00766854,0.0008759483
1077,0.005347149,-0.011423169,0.008048026,0.012872499,0.0081058275,0.00052219414,-0.010531999,-0.010208508,0.012865121,0.005418885,-0.0010554872,-0.0010700021,-0.0059325397,0.0025358554,-0.0033868896,-0.010711671,0.019414548,0.015923778,0.013265502,0.00078744226
1078,0.0020587407,0.004631162,-0.007276226,-0.0070005977,0.0004950439,-0.011646439,0.0051299,-0.0013951506,-0.0075112437,-0.0027345475,0.017929435,-2.3805234e-05,0.017520905,0.00889205,0.016968068,-0.0031949542,-0.003317324,0.016059916,0.0021174308,0.006311526
1079,-0.0021319727,0.009542941,0.008126632,0.0066074207,0.002021269,-0.008957976,-0.0003999542,-0.0033752422,-0.008655957,-0.0026159268,0.011634524,-0.004276658,0.0129866805,0.006391729,0.013143338,-0.00078660954,0.0051275715,-0.02349276,0.0062259333,0.0076460885
1080,-0.006889321,-0.011737752,-0.00037075902,0.0013653372,-0.0011302957,-0.0055540684,-0.0033179147,-0.0009191691,-0.016862147,0.019099496,-0.0037543296,0.004474514,-0.004589768,-0.00470534,-0.0066809524,-0.0043545878,0.0025079292,0.031100282,0.0014906361,-0.0091055585
1081,-0.0037616338,0.0042786025,0.0010136032,-0.003788054,0.0027656336,-0.008708386,-0.0020478286,0.010280759,-0.005452482,-0.0008946981,-0.0025266141,0.0008664716,0.0025950386,0.002428125,0.0080345785,0.0045761424,-0.0055075767,-0.0021896663,0.0057082297,-0.0021039778
1082,0.0030534968,-0.00020887986,0.0036409209,0.0008321556,-0.0016612243,-0.008059952,-0.0068366895,-0.009918624,-0.007295039,0.002085761,0.01052311,0.0069829007,0.006862976,0.0005776736,0.015844312,-0.0030810556,0.003539515,0.021544369,0.002995097,-0.00016023095
1083,0.004761698,-0.018706817,-0.006432392,-0.0022662568,-0.0018358453,-0.0016565978,-0.006764892,0.0033534225,-0.0038003586,0.017187389,-0.002113897,-0.0041514644,-0.005130653,-0.0066351267,-0.0018489795,0.0035496026,-0.0077527743,0.001998602,-0.0018141823,0.0007846082
1084,-0.044567514,0.032634724,0.009540119,-0.013735345,0.0017942518,0.0054133097,-0.002080076,0.01492766,0.03559221,0.013343586,0.010810771,-0.000583633,0.005816843,-0.0039566145,-0.004147162,0.006087837,-0.012719226,-0.025466224,-0.002599471,-0.0064433455
1085,0.0029403148,0.009104426,0.00030600652,0.003917783,0.015203289,0.012815381,0.005309043,-0.0038379102,-0.005041659,-0.0062812977,-0.004592559,-0.009395502,-0.009069734,0.012604216,-0.011034191,-0.006537805,-0.004269944,0.027452182,0.0101019265,0.005441453
1086,-9.7896744e-05,-0.0044652536,0.0046038856,0.00234449,0.00087454246,0.0060129757,-0.0062998347,-0.011680104,0.014102271,0.0075086164,-0.0047681653,-0.0034966222,-0.010442547,-0.012220909,8.9908914e-05,-0.0054686633,0.0044205384,0.003117665,0.0025643348,-0.00017791874
1087,0.0024782198,-0.0045628953,0.00065895263,0.0006538818,-0.008866846,-0.00851908,0.0025769065,-0.0047048945,0.0010932141,0.00038394408,0.004979926,0.005183082,0.00075085607,-0.0006294573,-0.0013995237,0.0006952182,0.009641345,0.0013699341,0.0036385558,0.002986149
1088,-0.009905277,-0.014802564,0.0035137804,-0.00082379545,0.0019424994,0.005941371,-0.002030182,0.003833955,0.013499744,0.009194163,-0.007524321,0.009494396,0.00023371853,-0.0071914685,-0.0089954715,0.007897834,-0.008698573,0.0005444481,-0.010539385,-0.0005350232
1089,0.005497463,0.005567119,-0.008183124,0.00010783665,0.0062026563,0.0019437025,0.0020159418,0.007345466,0.009800716,-0.0047962735,0.014997186,-0.007384143,0.0091304695,0.0069765886,0.0010704177,-0.004576886,-0.009305562,0.0054274476,0.005790033,-0.0029350903
1090,0.005164408,-0.0057259733,0.0065983287,0.005473982,0.0009070711,0.0032477581,0.0017642819,-0.013365788,0.009989753,1.4721434e-05,0.004384487,-0.00581696,0.004986138,0.0033850307,0.00042203598,-0.0029086503,0.012779167,0.02705583,0.010698511,0.0011822904
1091,0.0074516097,-0.007241253,-0.006593572,-0.0041474476,0.0038029274,0.0024079136,0.00018212784,0.0038330227,0.0018161889,0.0051828837,0.0055429935,0.0046971655,-1.9028112e-05,-0.0010540752,0.00282043,-0.008542539,0.0035496093,0.008012816,0.002720285,0.0057633007
1092,-0.0050458005,0.0054655056,0.004106971,0.008350756,-0.002482135,0.007237191,-0.0022995318,0.006444433,-0.014241923,0.004134436,0.004654962,0.008902142,1.2187802e-05,0.00096823875,-0.006254441,-0.0070714583,-0.0010196836,-0.006468927,0.005856852,0.0012839171
1093,-0.0049588424,-0.01105899,-0.000737034,-0.0072309854,0.007563448,0.0031182743,-0.01097174,-0.00023904647,-0.0058960416,0.0025329792,-0.0003563094,-0.0033062547,-0.0029383525,-0.009691751,-0.0064232405,-0.0012668808,0.0039235977,0.018712545,9.780404e-05,-0.0026870787
1094,-0.0054420037,-0.02384326,0.009227703,-0.0057515646,0.003390108,0.00012257783,-0.0059522605,0.002175616,0.0041326187,0.019341893,-0.002994138,0.0033773107,-0.00018615964,-0.016403632,-0.0026358264,0.0027173532,-0.0059463633,-0.0062297178,-0.0019412106,6.980971e-06
1095,-0.00021742111,0.01152707,0.0016939107,-0.0027542792,0.0027527998,-0.002800619,0.0009828516,-0.0026947493,0.0007959714,-0.0022183163,0.0037513475,0.0032631487,0.0035184668,0.006794637,0.00856088,-0.0064565004,8.6377244e-05,-0.011928,0.0006326289,0.0032911927
1096,0.003350484,0.0053636758,-0.0062515517,-0.005627499,-0.003427193,0.011236617,0.007365729,0.004694721,0.0011896748,-0.002151103,0.007688425,0.00012764003,0.005344538,-0.003988579,-0.00257404,0.0031787667,-0.007947731,-0.0028609775,-0.002342906,-9.851803e-05
1097,-0.0031768822,-0.0033717689,-3.553439e-05,-0.0024191441,-0.0001775301,0.0013982359,-0.0072441385,0.0040118108,0.010966214,0.008626345,-0.0031279332,-0.0015878862,-0.0064656646,-0.006263407,-0.0030710031,0.006420796,-0.001294412,0.02161226,-0.004705685,-0.0028957326
1098,-0.0002795867,-0.00037082835,0.003107989,-0.0036134073,0.0017184691,-0.015295101,0.0014887449,0.0026668156,-0.0011177812,0.0008825024,0.0016234946,-0.0050056926,0.001609096,0.005481546,0.004167925,-0.0026512374,-0.0049714367,-0.011371041,0.0037902214,-0.001873387
1099,-0.0024204752,0.0054827873,-0.005750736,-0.0013274825,-0.002814022,0.0014599051,-0.0002811092,0.0059064715,-0.004809984,0.0023934306,0.0038117643,0.006805961,0.0024918476,0.0064668437,-0.0014846692,-0.0064882846,-0.0071124122,0.008894608,0.0026313318,0.0037299837
