date_id,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19
842,0.00057289517,0.005341474,0.00304096,0.0029836807,-0.0036666505,-0.0052075195,0.004938899,-0.00173385,-0.006604583,0.005683688,0.004119177,-0.00042588345,0.0030878608,0.003240402,-0.0014800626,0.0031751294,-0.0005512189,0.015158588,0.00093776605,0.002422077
843,0.00049628667,0.0011122801,0.00077339885,-0.0037228216,0.0012274805,-0.0027085748,0.0013290007,-0.0036094757,-0.0024139557,-0.0012024785,0.0057694223,-0.005733567,0.003528392,0.0005889012,0.0018279091,-0.0001976787,0.0072069913,0.010045934,-0.0015290608,0.00059488055
844,-0.0015567917,0.0058738086,-0.00031437064,-0.0047658384,-0.00039355108,-0.0040337364,0.0010044352,0.003161009,-0.0061917556,-0.0023575863,-0.00051003316,-0.003497869,0.004532638,0.00480662,0.004059152,-0.0027728872,0.0017736072,0.0009082865,0.0012306458,-0.0011720584
845,-0.0024928676,0.00039170487,-0.003811255,-0.0033019776,0.0012989707,-0.0018738419,-0.0016666085,0.00295348,-0.0047661103,-0.0019162357,0.00087113597,-0.0064892196,0.0066560144,0.003763946,0.0024477297,-0.0020784636,-0.0030732325,0.0056357877,0.0013323576,0.0005211733
846,0.0042946404,-0.006136414,0.003982979,0.002813065,0.00076714833,0.0006083125,-0.0011585072,-0.0063258195,-0.0004984926,0.008201642,-0.0016832415,-0.0011081125,-0.0032669122,-0.0043823277,-7.824267e-05,-0.0009796432,0.00084212836,-0.004015383,0.0021690617,0.0035563435
847,-0.0030581648,0.0031906161,0.0012245888,-0.0027089796,-0.004520248,0.00012832708,0.0009899721,-0.0024956956,-0.004566744,0.004593481,0.001125304,0.0029573506,0.0006314238,-0.005215586,0.0036140964,0.0064182044,-0.00079328485,-0.0030340282,-0.0043389737,0.003429784
848,0.0031465588,5.259185e-05,0.00036378548,-0.00097101094,0.0026012708,-0.0019981603,0.0011485922,-0.0016696381,-0.00073298125,0.0016076601,0.0010407513,0.0014518172,0.013402072,-0.00075779436,0.0024767152,0.001292576,0.00028107374,0.0035819868,-0.0039484752,0.001980503
849,-0.0013146586,0.0011092166,0.002642951,0.00458166,-0.005530646,-0.0013782338,-0.0034445017,0.00010513311,-0.005432216,0.0061985413,0.0024854906,-0.002019277,0.0033238304,-0.0011962628,0.0055708373,0.0032833936,-0.0041173985,-0.001956258,0.0001362271,0.0025987811
850,0.002042204,-0.0022918738,-0.0017696263,0.0034175839,-0.00014859744,0.008508692,-0.0024960078,-0.0005001031,0.0023898492,-0.0042843586,-0.0045459727,-0.0054856096,-0.0004501108,-0.0010590006,-0.003375538,-0.0040876116,0.0023770742,0.0015320715,0.00016408939,0.0008752089
851,0.0040646144,-0.004166302,-0.0006969532,0.002225266,0.0006253956,-0.010140526,-0.004886053,-0.0030961286,0.0007987273,0.0049994383,0.0063780537,0.0021654798,0.011158314,-0.004658254,0.004962283,0.0018880588,0.0036585277,0.010272093,0.0022142031,0.0016041716
852,-0.0025204984,0.0014899092,-0.0025250493,0.0025900442,0.004005322,-0.0034534966,-0.0022370184,0.0033648058,0.0016868951,-0.0012923434,0.004006097,-0.0005283496,0.011062087,0.0052700047,0.0009725272,-0.0001230408,-0.0031334357,0.014492133,0.0025077022,0.0025742445
853,-0.0022776683,-0.002327919,0.00059224933,0.00016573767,-0.0062592924,0.003073996,0.0042633624,0.0003345584,0.0035426533,-0.0029446518,0.009479924,-0.00017077073,0.0060855635,-0.0032247894,0.0051007303,0.00054257864,-0.003557996,0.009182432,-0.0013755247,0.003155992
854,-0.0026328508,-0.002140316,0.002197499,-0.0028965333,0.00029874212,0.0071472367,-0.004000091,-0.0016758135,0.0015526727,0.007497809,-0.0059337523,-0.0016370767,-0.0074426476,-0.00042641826,-0.0032232201,-0.0023716728,0.003204927,-0.002755848,-0.00015566932,0.0019685037
855,0.0025129884,-0.010889678,-0.0038013943,0.0004580495,-0.0031605677,-0.00067612523,-0.0036705914,0.004289691,0.009153854,0.004299809,0.0049910853,0.0006975586,0.0036865885,-0.0060772924,0.0018613813,0.0026105936,-0.000507027,-0.0073320833,-0.005394291,0.0018102302
856,0.0011718916,0.0018017706,-0.0026425624,-0.003332858,-0.0010020792,-5.8047466e-05,0.00082374853,-0.0011135681,0.0027648152,-0.00020831743,0.002825491,0.0047476357,0.00046347413,-0.0028200366,0.0033114452,-0.0025378217,0.0035966306,-0.0030841546,0.0030665826,0.0019287413
857,0.0023679924,0.006508586,-0.008831414,0.004142885,0.006690748,-0.0020699834,-0.0025655045,0.005031867,-0.004541406,-0.0024445006,0.0010242681,-0.006535249,-0.001198724,0.004388513,0.008445964,-0.0144952545,-0.0068769827,-0.0038507779,0.0066880835,-0.0004102721
858,-0.0007244787,-0.0076749437,-0.0013720891,0.0018651685,0.003218323,5.9892875e-05,-0.003102762,-0.009504084,-0.0021332714,0.012820397,9.740779e-06,0.008730621,-0.002363608,-0.0039438168,0.0016801739,0.004769731,0.007001813,-0.0038912825,-0.0011676935,0.0024951152
859,0.0013023269,0.0089811385,-0.0024208503,0.003521653,0.004838148,0.0029946512,-0.0045542824,0.002042742,-0.0007020064,0.002938511,-0.006122201,0.0038357063,0.0032390775,0.0041976413,0.001152373,-0.0029351013,-0.002785092,0.002046416,-0.0024317165,0.00192972
860,0.0028425418,-0.002505145,0.0012169192,0.0020759155,0.007143285,0.0033904258,0.0021809393,-0.0022317716,0.0023086062,0.0009533711,0.0049126674,8.94891e-05,-0.00012686528,0.0022446578,0.005977923,0.0015646064,0.00038894048,-0.00050070265,-0.00019945383,-0.0013263442
861,0.0045716236,-0.005899748,-0.0014324376,-0.005795557,-0.002574271,0.0049123913,0.00790503,0.0035607351,0.007933082,0.0040800893,0.0021892637,-0.0033102096,0.0053457282,-0.0015299695,0.0054799765,0.0010166032,-0.004659961,0.0016004994,-0.0022828726,-0.004464944
862,-0.0059281187,0.007858779,-0.0013039965,-0.0013422492,-0.0083378125,0.0032205486,-0.0055708387,0.0042305817,-0.0022211615,0.00052160246,0.0013635668,-2.8100685e-05,0.0037657286,-0.00090665114,-0.0023678602,-0.0010343867,-0.0138900755,-0.011446153,0.0009218943,0.0027435592
863,0.00010284333,-0.004905093,0.0052894247,0.0028786142,0.0029168266,-0.0031841784,-0.004714828,-0.0044718743,0.0016693268,0.0026082422,0.0060922913,0.002578827,0.0031709676,-0.0025686007,0.004708398,0.00092943624,0.0048564165,-0.010761913,0.007270257,-0.0010732743
864,-0.0012737059,0.0067964774,-0.000696987,0.005730036,-0.0042457758,-0.010763249,-0.004563763,-9.696707e-05,-0.0026321863,-0.0018627932,0.0018036284,0.007611242,0.002292681,0.0040886584,-0.004341051,0.0032095192,0.007498533,-0.025502402,0.0069646877,-0.00043148262
865,0.0014487505,-0.0034198877,0.0011847576,0.0007127443,-0.0073849126,0.005796807,0.000421544,0.0048574344,0.008390759,-0.0037716187,-0.0025511857,-0.0039688316,-0.0060364306,0.0048550693,-0.013803449,-0.0019639144,-0.005446966,0.009100322,0.004695246,-0.0011099842
866,0.004138184,0.00046379826,5.3224954e-05,-0.0021166895,0.008862409,-0.0043172725,-0.0104939,-0.004141859,0.016067365,-0.0068035456,-0.0021849656,-0.00975099,0.0012962809,0.0041118823,0.0014810861,0.0012655569,0.0050743106,0.020811142,-0.00041227404,-0.001972599
867,0.0017889309,-0.0044808006,-0.0056119543,0.002524431,0.0034983545,-0.007851549,-0.00635764,-0.0020082137,-0.004041006,-0.003222172,0.0058967927,0.013147023,0.008250904,-0.003022547,0.00059410906,0.0026584987,0.0046372935,0.0009717301,0.000424431,0.0029272682
868,-0.00021038926,0.0048158993,-0.0034974676,-0.0113099385,0.0042932294,0.014063965,0.0031394642,0.0034535448,0.0071799504,0.0026810581,-0.0051699965,-0.005504339,-0.0040500243,-0.0019317912,-0.012602233,-0.0044983616,-0.005144668,0.018874144,0.0039244746,0.00023598976
869,0.0035144135,-0.0057626157,0.003305281,-0.0058080005,0.0026711256,0.0026501117,-0.006572874,-0.0076152864,0.014998405,0.0024080614,-0.005383624,-0.0053225877,-0.0013388841,-8.297802e-05,0.0023535525,0.00901073,0.008833503,0.00033831026,-0.008164019,-0.005958838
870,0.00054940296,0.007460319,0.007118644,0.002195516,-0.0005482489,-0.01269998,-0.0033765337,0.0041595893,-0.0022998408,0.0022791903,0.00075065263,-0.0051956084,0.009288234,-0.0004060655,0.003837448,0.0013464862,-0.0077739167,0.0087150615,-0.0043708705,-0.00017841271
871,0.009103528,-0.019870931,0.0037983144,-0.005527572,-0.011340473,-0.007997953,0.009429637,-0.012712494,0.00825203,0.010455686,0.0003172397,-0.0039529377,-0.004113783,-0.0026677595,-0.0006392968,0.013223057,0.010980256,-0.014371056,-0.008965516,0.003257172
872,0.005494362,0.003350927,0.0012554836,-0.0015828519,-0.002026767,0.0003309584,0.0055591827,-0.0030381044,0.0136428345,-0.0017585681,0.0040081087,-0.0023900864,-0.0035707005,0.006208958,0.0028766145,0.0008044677,0.0013452966,0.003393074,-0.000804935,0.00066495355
873,-8.910504e-05,-0.006971654,-0.00020474297,-0.0062270444,-0.003069958,-0.0032050544,-0.0014614931,0.003482099,0.0007281422,-0.003077032,0.0063410867,0.0014682137,0.0015080887,0.005321354,0.008112928,-0.0007439054,-0.0011420189,0.001714421,-0.0028948814,0.0016974397
874,0.004880309,0.000117560834,0.003089643,0.0042963075,-0.0003772052,0.0008371846,-0.00059976603,-0.0041583837,0.0016081536,0.0017723759,0.0035962507,-0.0019416296,0.005030798,-0.0019732965,0.00087603804,-8.047987e-05,0.0075157904,0.0003340798,0.0016599853,-0.0035503462
875,0.005860501,-0.017543154,-0.00211422,-0.0030654417,0.00078153407,0.002667914,-0.00040781384,-0.0046830387,0.008998511,0.008307349,-0.007018323,0.00073065143,-0.0052530635,0.00025076527,-0.01071944,-0.0039714198,0.0068959547,-0.00704224,0.003271022,-0.004464774
876,-0.002248963,0.009278988,-0.00235454,-6.0099483e-05,-0.00065641,0.0023688746,0.0029424112,0.008105932,-0.0022743181,-0.0053859777,0.007009948,-0.009618086,0.0074118855,0.008576837,0.0015651812,-0.0022672093,-0.0091539975,0.002863601,-0.00068043073,0.0061552357
877,0.0065262555,-0.0013024621,0.0024044642,0.0014554311,-0.001141586,-0.00868966,0.0032411516,-0.0013986261,0.0056551513,-0.00334054,0.009041839,9.70697e-05,-0.00058970466,-0.0005847013,0.0019247778,-0.0017694847,0.004534973,0.010454013,0.0017482698,0.00052976713
878,0.0026997242,0.007327221,0.00046205454,0.002114599,-0.0062069222,-0.0031343082,0.011121712,-0.0032204178,-0.0022220481,-0.003644611,-0.0012061255,0.002172045,-0.0010039918,0.007911239,0.0019144882,-0.0002852998,0.003647183,-0.017409584,0.00063385506,-0.00082337175
879,0.0030194728,-0.0029086645,-0.0034171357,-0.003031532,0.0010638025,0.0055317353,0.0039365683,0.0046263235,0.0008057298,-0.0020145972,0.0039930227,-0.0017927154,0.0004994893,0.0009695596,0.003502892,-0.0060279896,-0.0007312885,-0.0041798977,-0.0019256225,0.003222078
880,0.00066745933,0.0035003247,-8.5825995e-05,0.003713438,0.0015953992,-0.0037814067,0.0030236675,-0.0030345574,-0.0024559386,0.0018582589,0.005384498,-0.0032230052,0.003136882,0.008828783,0.0007501671,0.0014192333,-0.00027453425,-0.006971523,0.003301132,0.0019211355
881,0.0011767901,-0.003154615,-0.006096166,-0.005340777,-0.0011516417,0.0004030255,-0.0043155034,-0.0022586486,0.0019945614,0.0013341424,-6.8396475e-05,-0.0025614654,-0.001366291,-0.011776743,0.0004957007,-0.00034487477,-0.00674189,0.0036100424,-0.0030300072,0.0032601713
882,0.0004069591,0.00028499396,-0.0014258135,0.003377611,0.009884743,-0.003721583,-0.008955628,0.0011090224,-0.00094291463,0.0005809376,0.002251584,-0.0012465619,0.0016051715,0.001563541,-0.0011621335,-0.00844097,0.005477541,0.003905167,0.007278293,-0.0027042164
883,0.0011247114,0.00074074254,-0.0040854015,-0.0025652782,-0.0053521437,0.0027878494,-0.0023123533,0.0036712834,-0.00014336499,0.003937166,0.0036340891,-0.0017789415,0.004227767,-0.0014008546,-0.0026514311,0.0027813534,-0.0015984959,-0.0027495883,-0.003469032,0.0044821664
884,0.0014539259,-0.0025648377,-0.0058420836,-0.0030571087,-0.004835814,0.005777988,0.00073933275,0.0041474504,0.001956892,0.0044824183,0.0044381213,-0.0005769271,0.0015899313,-0.00073097186,-0.001807565,0.0016754451,-0.004081356,-0.0003283426,-0.0050988486,0.0020569854
885,0.00060074095,-0.0024158242,-0.0044979365,-0.001984851,-0.0028722123,-0.0018631347,0.0037208486,0.0026963346,3.1695512e-05,0.0014350906,0.0017936472,-0.0013188571,0.0075688176,0.00019709913,-0.0016871317,0.0009477377,-0.002359845,-0.0010070393,-0.0049880003,0.0015366296
886,0.0031450961,-0.0027624913,0.0021604502,0.005531215,0.0023591116,0.007986177,-0.0003275542,-0.0008984607,-0.0045254193,0.005522912,-0.0021978526,0.0014532267,0.00065237033,0.004954887,-0.003046964,-0.0017827497,0.0016494534,0.0032115115,0.0037482323,0.0031540242
887,-0.005800083,0.016743332,0.006669349,-0.002251686,-0.005017324,-0.007909714,0.007661144,0.002528765,-0.008110697,-0.0058331154,0.00027657967,0.0002685216,0.001792628,0.009819462,0.0033270365,0.0040818704,-0.005668492,-0.023660505,-0.00010404707,-0.0015092776
888,0.0017620572,0.0032549102,-0.0037903117,-0.0052675977,-0.0009875799,0.0035433313,-0.0036053255,0.0077170595,0.003181663,-0.0033002454,0.005320766,-0.0020417594,0.004462975,0.0053952136,0.006340313,0.00019149002,-0.009583351,0.018096602,0.0025846893,0.0020998735
889,0.0051329,-0.0013908118,-0.0037212428,0.0050915256,0.002269707,-0.0016735783,-0.0073988554,0.0035475865,-0.0034764905,-0.0021570416,0.0017009706,0.0010445133,0.0070862975,0.0016206417,0.003607977,-0.00042900103,0.002782945,-0.01750357,0.0039964835,0.0007240745
890,0.0008050497,0.0008579755,0.005099403,0.0007006962,-0.00016892169,-0.0068449867,0.0005675778,0.00040312237,-0.00039586215,0.0007299546,0.0043025054,-0.005128182,0.0027316965,9.8446704e-05,-0.0016618466,0.0039101294,-0.0028985424,-0.005048998,-0.00079544797,-0.0014895796
891,-0.0012234483,-0.004281758,0.0055587054,0.0008133257,-0.0017935428,-0.0072063208,0.0038475255,-0.00081930106,0.0022314135,0.0048137493,0.00342927,0.00036269773,-0.00048415753,0.0050301533,0.00059797964,0.0043147,0.0017154097,-0.0028145723,-0.0008686814,0.0011278533
892,0.0006508191,0.003460839,-0.00499981,-0.008845762,0.00018567835,-0.0028844469,0.004664491,0.002959845,0.0018092543,-0.0027884715,0.0017827695,-0.0031976763,0.0030204325,0.0051310426,-0.00056139677,0.0012215484,-0.0001093843,0.0038005079,-0.0023455655,-0.0009625584
893,0.0004961734,0.0011029205,-0.00048270944,0.0025671585,-0.0075657205,-0.0039950507,0.0027701054,-0.00057876273,0.0067375307,0.00014415677,-0.0016928767,0.0056251716,-0.0010744018,-0.0024335198,0.0007500353,0.007015801,0.0029646307,-0.0066070915,-0.0026086129,0.0032543263
894,-0.0039717825,-0.0037872794,-0.001360436,0.002740277,-0.0018244715,-0.0048738667,-0.0010214039,-0.0006302104,-0.0005279467,0.010457146,0.0034599006,0.004198315,0.0015240517,-0.00874854,0.0007172403,0.0009755802,0.0030791732,-0.011306094,-0.0025786525,0.0015525572
895,0.0025990675,0.005249737,-0.002359507,0.0038027263,-0.0021612733,-0.000776026,0.00394055,0.0043376423,-0.006718846,-0.0049832254,0.004775685,-0.0019259297,0.0035956188,-0.0029580041,0.006823113,-0.0016442217,-0.004287565,0.008649469,0.0043920116,0.0039741495
896,-0.0034236978,0.0022130988,0.0010871314,0.0022007246,-0.0030607805,-0.0072339685,-0.005260609,-0.0038841243,-0.004121296,0.0023492621,-0.0018643774,0.0012425017,-0.0023389682,-0.0056222496,-0.0026084618,0.0076764245,0.00083953113,-0.012207003,-0.0020982241,-0.0028308195
897,-0.0036830015,-0.00021583716,0.0052742725,0.002729832,-0.0029516732,-0.0016061969,0.0017299679,0.007751757,-0.002477901,0.0024782254,0.0020698484,0.002531876,0.0034170663,0.006692932,0.0037154725,-0.0021455714,-0.0009939718,-0.009487051,0.0050600474,0.0027793807
898,0.0038286534,0.0022112473,0.0004919628,0.0042596064,-0.0009275954,-0.0017763672,0.0005634079,-0.0021586413,-0.009496902,0.007000668,-0.00081035256,0.0015125818,-0.0015679774,-0.004276092,0.0001160043,-0.0029712887,0.0013672545,0.008926955,-0.0050140563,0.004042045
899,0.0058843517,0.0016322718,0.0018127968,0.0037879848,0.00496694,0.0045515806,0.00024461048,0.0057364013,0.005549274,-0.006354656,-0.013182425,1.0002945e-05,-0.0038502868,0.008662386,-0.0026100245,-0.002874856,-0.0027737117,0.018411791,0.002481163,0.0015334351
900,0.010171528,-0.009684052,-0.0005543316,0.002050447,-0.002026673,-0.0019688932,-0.0036961653,-0.00990148,0.0017792612,0.006706775,0.005668345,0.0014889457,0.00094847084,-0.004735952,0.0015673597,0.0034653612,0.0088937655,0.0012946237,-0.004731327,0.0015932717
901,0.0021459602,-0.0013567744,-0.0018629014,0.00085082726,0.006383267,0.006109507,0.004803525,-0.0034578508,-0.0007792085,0.0011505479,-0.0013699516,-0.0014965605,-0.0006150183,0.00142139,-0.0016803585,0.0011378337,-0.00083177275,-0.0010952419,-0.0025882674,0.0005263526
902,-0.001957301,0.0024437201,-0.004072868,-0.008720141,0.0033004053,-0.002124826,-0.005834569,0.0049766367,-0.0017860745,-0.0032313305,-0.002504357,0.0019431764,0.0017655011,-0.0066396487,0.0005261739,0.0012544558,-0.008880073,0.004755822,-0.0035178151,0.00033107286
903,0.0042566503,-0.00276141,0.002778236,-0.004419978,-0.0034348688,-0.0007978329,0.001177443,0.0013424043,-0.00036157935,-0.0012509509,-0.00012524833,-0.0040633683,0.0006226873,-0.0007880927,-0.0012183593,-0.001968609,-0.0016955796,0.0071915826,-0.009817451,0.0030284044
904,0.0014462867,0.0005595329,0.0019402824,0.001602599,0.0014165629,-0.0007371106,0.0032922297,0.009099709,-0.004400832,0.0004947658,0.007524783,-0.00079283596,0.0073356126,0.0008342591,0.009728648,-0.0015491252,-0.0065483316,-0.018659482,-0.0030994944,0.0003205635
905,-0.0048016235,-0.0032618747,0.008208609,0.0041746832,0.00022514237,-0.013682029,-0.015278318,0.0005910991,-0.0050959666,0.006550223,0.0037994436,0.0048417994,0.012038485,-0.009392751,0.0053586,0.00020729896,0.00093909807,-0.00081756973,0.0015118116,0.0034868242
906,0.0018688227,-0.0032988233,0.0063525983,0.0026247806,-0.005959588,-0.0064443606,-0.00011825231,-0.008325353,-0.002414255,0.002725218,-0.0010812881,0.0015910048,-0.0038337237,0.0012538207,0.001385965,0.0020236878,0.009043071,0.005799725,0.00071877165,0.0032493225
907,0.011572794,-0.00764851,0.0042330567,-0.007565798,-0.0054104994,-0.0037532826,0.008243342,-0.005589176,0.0057236175,0.0026235075,0.0014501986,-0.009218055,0.0063996105,-0.0063283155,0.0008325693,0.0016185493,0.003457645,-0.0020891496,-0.008823752,0.0061250324
908,-0.0010665952,0.00028164606,-0.0029156362,-0.0016825596,0.002212098,-0.0003621728,-0.0064450195,-0.0011128631,-3.5534886e-05,0.0034142795,0.0037932796,0.00043125357,0.0071574636,0.0018836712,0.006413294,-0.0021504383,-0.0011541188,0.00770958,0.003446393,-0.0020533628
909,0.0015281872,-0.001095438,-0.0009467316,-0.0014284102,0.0019013104,-0.0013805714,-0.0021003862,-0.003604303,0.00036576416,-0.00040699344,-0.0014474054,0.00034405594,0.0009523713,-0.0015790347,0.0071372953,-0.0033129188,0.0010978674,0.0026442085,0.002008913,-0.0024169416
910,0.0008687012,-0.004753491,-0.003849573,-0.0019624226,0.00029938563,-0.000115042865,-0.005307879,-0.0013774917,-0.00032936948,-0.00068445766,0.00018076214,-0.00074350426,0.0027416535,0.0017235125,0.0073680254,0.00060447224,-0.00058721314,-0.0069412133,0.00065370416,-0.0010280522
911,0.0017936019,-0.005432588,-0.0013138349,0.0017994146,-0.003264406,-0.006602324,-0.0021583932,-0.0021149642,-0.0039793444,0.00644111,-0.00063864404,0.00016236125,0.0004142451,-0.0032293359,-0.0041879867,0.0012326741,0.0025254118,0.006676318,0.0005042643,0.0014389913
912,-0.007312742,0.0014436624,0.0046334835,0.0012597998,0.00025913157,-0.010776466,-0.0033855739,-0.0029840188,-0.009609231,0.0019333562,-0.00023143081,-0.001329223,0.0046652164,0.003949166,0.004088117,-0.0017206802,0.0012071667,-0.010597308,0.0035335978,0.0009949534
913,0.0074562356,-0.008120188,0.005522825,0.0034207623,0.008373723,-0.0014325134,-0.0076720626,-0.0077184285,0.0137951365,-0.0008937779,-0.0031666346,-0.003194495,0.0011575187,-0.003235493,-0.0025814106,-0.003612904,0.008773432,0.011557513,-0.004896255,-0.0028911945
914,-0.00012837385,0.0049144463,0.0002891868,0.0015379399,-0.0003463315,-0.0038721333,-0.005191881,-0.0007384999,0.0045301416,0.0018105448,0.0011298216,-8.989429e-05,-0.00064407545,8.613971e-05,0.0067189746,0.0014406412,0.0039723935,-0.005932379,0.0036089185,0.0011884071
915,0.0020448838,-0.012340593,0.0064295293,-0.006263774,-0.009069474,-0.0020833197,-0.0013074231,-9.712651e-05,-0.0028199938,0.008510574,-0.001495602,-0.0037942496,0.00024068738,-0.008167265,-0.003761542,0.008455178,0.00016992439,-0.0006078318,-0.008073953,0.0013944914
916,1.4253716e-05,0.009035647,-0.009128712,-0.013797029,0.011352668,0.014762412,0.0024993739,0.008911472,0.007078735,-0.008993072,0.0005883573,-0.00059487746,-0.0018413842,0.0049744514,-0.0048405486,-0.0025988778,-0.014553978,0.0024594453,-0.004353086,-0.0028591752
917,0.0007496489,-0.0018732188,0.0012876529,-0.005183936,-0.0075107818,0.005635839,-0.002797629,0.006174184,-0.0020353727,0.0043508387,0.0004676805,0.0020145162,-0.005882388,-0.0029327443,-0.0026610086,0.0027283118,0.005133668,0.0062110964,0.00069719076,-1.1093884e-05
918,0.0026423445,0.0064936765,0.0054758578,0.0012028903,0.0038643521,-0.003941595,-0.0071013435,-0.004197855,-3.6383586e-05,-0.005757881,-0.005496698,-0.008281385,-1.5775217e-05,0.0034362252,-0.0027905118,0.0008289964,-0.0013791724,-0.0049589234,-0.00073616294,-0.004121563
919,-0.00601138,9.71941e-05,0.0040979665,0.0060969633,0.0067371107,0.0003263455,-0.008894991,-0.0077872537,0.0016652589,0.004478874,0.0038579658,-0.002799278,-0.0020690686,0.0028838555,-0.0030431498,-0.003959493,0.004510051,0.023270335,0.0045405477,-0.0018686843
